  1.95	  1.95	  1.96	  1.97	  1.96	  1.96	  2.00	  2.07	  2.10	  2.12	  2.14	  2.15	  2.15	  2.16	  2.16	  2.09	  2.05	  2.05	  2.05	  2.04	  2.04	  2.04	  2.03	  2.03	  2.03	  2.02	  2.02	  2.02	  2.01	  2.01	  2.01	  2.01	  2.01	  2.01	  2.00	  2.00	  2.00	  2.00	  2.00	  2.00	  2.00	  2.00	  2.00	  2.00	  2.00	  2.00	  2.00	  2.01	  2.01	  2.01	  2.01	  2.01	  2.01	  2.02	  2.02	  2.02	  2.03	  2.03	  2.03	  2.04	  2.04	  2.04	  2.05	  2.05	  2.05	  2.09	  2.16	  2.16	  2.15	  2.15	  2.14	  2.12	  2.10	  2.07	  2.00	  1.96	  1.96	  1.97	  1.96	  1.95	  1.95	
  1.96	  1.96	  1.97	  1.96	  1.97	  1.99	  2.05	  2.10	  2.11	  2.12	  2.13	  2.14	  2.15	  2.16	  2.14	  2.06	  2.03	  2.05	  2.04	  2.03	  2.03	  2.03	  2.02	  2.02	  2.02	  2.01	  2.01	  2.01	  2.01	  2.01	  2.00	  2.00	  2.00	  2.00	  2.00	  2.00	  1.99	  1.99	  1.99	  1.99	  1.99	  1.99	  1.99	  1.99	  1.99	  2.00	  2.00	  2.00	  2.00	  2.00	  2.00	  2.01	  2.01	  2.01	  2.01	  2.01	  2.02	  2.02	  2.02	  2.03	  2.03	  2.03	  2.04	  2.05	  2.03	  2.06	  2.14	  2.16	  2.15	  2.14	  2.13	  2.12	  2.11	  2.10	  2.05	  1.99	  1.97	  1.96	  1.97	  1.96	  1.96	
  1.99	  1.98	  1.97	  2.01	  2.04	  2.07	  2.10	  2.10	  2.10	  2.11	  2.12	  2.13	  2.14	  2.15	  2.08	  2.03	  2.03	  2.04	  2.02	  2.02	  2.02	  2.01	  2.01	  2.01	  2.00	  2.00	  2.00	  1.99	  1.99	  1.99	  1.99	  1.99	  1.99	  1.98	  1.98	  1.98	  1.98	  1.98	  1.98	  1.98	  1.98	  1.98	  1.98	  1.98	  1.98	  1.98	  1.98	  1.98	  1.99	  1.99	  1.99	  1.99	  1.99	  1.99	  2.00	  2.00	  2.00	  2.01	  2.01	  2.01	  2.02	  2.02	  2.02	  2.04	  2.03	  2.03	  2.08	  2.15	  2.14	  2.13	  2.12	  2.11	  2.10	  2.10	  2.10	  2.07	  2.04	  2.01	  1.97	  1.98	  1.99	
  1.98	  1.99	  2.04	  2.09	  2.10	  2.10	  2.09	  2.09	  2.10	  2.10	  2.11	  2.12	  2.12	  2.10	  2.02	  2.02	  2.02	  2.01	  2.01	  2.01	  2.00	  2.00	  1.99	  1.99	  1.99	  1.99	  1.98	  1.98	  1.98	  1.98	  1.98	  1.97	  1.97	  1.97	  1.97	  1.97	  1.97	  1.97	  1.97	  1.97	  1.97	  1.97	  1.97	  1.97	  1.97	  1.97	  1.97	  1.97	  1.97	  1.97	  1.98	  1.98	  1.98	  1.98	  1.98	  1.99	  1.99	  1.99	  1.99	  2.00	  2.00	  2.01	  2.01	  2.01	  2.02	  2.02	  2.02	  2.10	  2.12	  2.12	  2.11	  2.10	  2.10	  2.09	  2.09	  2.10	  2.10	  2.09	  2.04	  1.99	  1.98	
  1.99	  2.02	  2.10	  2.11	  2.09	  2.09	  2.10	  2.10	  2.10	  2.10	  2.10	  2.11	  2.10	  2.06	  2.00	  2.01	  2.01	  2.00	  2.00	  2.00	  1.99	  1.99	  1.99	  1.98	  1.98	  1.98	  1.98	  1.97	  1.97	  1.97	  1.97	  1.97	  1.97	  1.97	  1.97	  1.96	  1.96	  1.96	  1.96	  1.96	  1.96	  1.96	  1.96	  1.96	  1.96	  1.96	  1.97	  1.97	  1.97	  1.97	  1.97	  1.97	  1.97	  1.97	  1.98	  1.98	  1.98	  1.98	  1.99	  1.99	  1.99	  2.00	  2.00	  2.00	  2.01	  2.01	  2.00	  2.06	  2.10	  2.11	  2.10	  2.10	  2.10	  2.10	  2.10	  2.09	  2.09	  2.11	  2.10	  2.02	  1.99	
  2.08	  2.08	  2.11	  2.11	  2.10	  2.09	  2.10	  2.10	  2.10	  2.09	  2.10	  2.10	  2.07	  2.02	  1.99	  2.00	  2.00	  1.99	  1.99	  1.99	  1.98	  1.98	  1.98	  1.98	  1.97	  1.97	  1.97	  1.97	  1.97	  1.97	  1.96	  1.96	  1.96	  1.96	  1.96	  1.96	  1.96	  1.96	  1.96	  1.96	  1.96	  1.96	  1.96	  1.96	  1.96	  1.96	  1.96	  1.96	  1.96	  1.96	  1.96	  1.97	  1.97	  1.97	  1.97	  1.97	  1.97	  1.98	  1.98	  1.98	  1.98	  1.99	  1.99	  1.99	  2.00	  2.00	  1.99	  2.02	  2.07	  2.10	  2.10	  2.09	  2.10	  2.10	  2.10	  2.09	  2.10	  2.11	  2.11	  2.08	  2.08	
  2.23	  2.21	  2.13	  2.10	  2.11	  2.11	  2.10	  2.10	  2.10	  2.09	  2.10	  2.05	  2.00	  1.98	  1.98	  1.98	  1.97	  1.98	  1.97	  1.97	  1.97	  1.97	  1.97	  1.96	  1.96	  1.96	  1.96	  1.96	  1.96	  1.96	  1.95	  1.95	  1.95	  1.95	  1.95	  1.95	  1.95	  1.95	  1.95	  1.95	  1.95	  1.95	  1.95	  1.95	  1.95	  1.95	  1.95	  1.95	  1.95	  1.95	  1.95	  1.96	  1.96	  1.96	  1.96	  1.96	  1.96	  1.96	  1.97	  1.97	  1.97	  1.97	  1.97	  1.98	  1.97	  1.98	  1.98	  1.98	  2.00	  2.05	  2.10	  2.09	  2.10	  2.10	  2.10	  2.11	  2.11	  2.10	  2.13	  2.21	  2.23	
  2.23	  2.24	  2.21	  2.14	  2.11	  2.11	  2.11	  2.09	  2.09	  2.10	  2.07	  1.99	  1.96	  1.97	  1.96	  1.95	  1.96	  1.96	  1.95	  1.96	  1.96	  1.95	  1.95	  1.95	  1.95	  1.95	  1.95	  1.95	  1.95	  1.95	  1.95	  1.95	  1.95	  1.95	  1.95	  1.95	  1.95	  1.95	  1.94	  1.95	  1.95	  1.95	  1.94	  1.95	  1.95	  1.95	  1.95	  1.95	  1.95	  1.95	  1.95	  1.95	  1.95	  1.95	  1.95	  1.95	  1.95	  1.95	  1.95	  1.95	  1.96	  1.96	  1.95	  1.96	  1.96	  1.95	  1.96	  1.97	  1.96	  1.99	  2.07	  2.10	  2.09	  2.09	  2.11	  2.11	  2.11	  2.14	  2.21	  2.24	  2.23	
  2.23	  2.23	  2.23	  2.19	  2.14	  2.11	  2.11	  2.10	  2.09	  2.10	  2.04	  1.97	  1.96	  1.97	  1.95	  1.95	  1.95	  1.95	  1.95	  1.95	  1.95	  1.95	  1.95	  1.95	  1.95	  1.94	  1.94	  1.94	  1.94	  1.94	  1.94	  1.94	  1.94	  1.94	  1.94	  1.94	  1.94	  1.94	  1.94	  1.94	  1.94	  1.94	  1.94	  1.94	  1.94	  1.94	  1.94	  1.94	  1.94	  1.94	  1.94	  1.94	  1.94	  1.94	  1.94	  1.94	  1.95	  1.95	  1.95	  1.95	  1.95	  1.95	  1.95	  1.95	  1.95	  1.95	  1.95	  1.97	  1.96	  1.97	  2.04	  2.10	  2.09	  2.10	  2.11	  2.11	  2.14	  2.19	  2.23	  2.23	  2.23	
  2.23	  2.22	  2.23	  2.22	  2.19	  2.14	  2.10	  2.11	  2.11	  2.09	  2.01	  1.96	  1.97	  1.96	  1.95	  1.94	  1.94	  1.94	  1.94	  1.94	  1.94	  1.94	  1.94	  1.94	  1.94	  1.94	  1.94	  1.94	  1.94	  1.94	  1.94	  1.94	  1.94	  1.94	  1.94	  1.94	  1.94	  1.94	  1.95	  1.95	  1.95	  1.95	  1.95	  1.94	  1.94	  1.94	  1.94	  1.94	  1.94	  1.94	  1.94	  1.94	  1.94	  1.94	  1.94	  1.94	  1.94	  1.94	  1.94	  1.94	  1.94	  1.94	  1.94	  1.94	  1.94	  1.94	  1.95	  1.96	  1.97	  1.96	  2.01	  2.09	  2.11	  2.11	  2.10	  2.14	  2.19	  2.22	  2.23	  2.22	  2.23	
  2.23	  2.23	  2.22	  2.23	  2.23	  2.21	  2.13	  2.11	  2.10	  2.04	  1.97	  1.97	  1.96	  1.95	  1.94	  1.94	  1.93	  1.93	  1.92	  1.92	  1.92	  1.92	  1.92	  1.93	  1.93	  1.93	  1.93	  1.94	  1.94	  1.94	  1.94	  1.94	  1.94	  1.95	  1.95	  1.95	  1.95	  1.95	  1.95	  1.95	  1.95	  1.95	  1.95	  1.95	  1.95	  1.95	  1.95	  1.95	  1.94	  1.94	  1.94	  1.94	  1.94	  1.94	  1.93	  1.93	  1.93	  1.93	  1.92	  1.92	  1.92	  1.92	  1.92	  1.93	  1.93	  1.94	  1.94	  1.95	  1.96	  1.97	  1.97	  2.04	  2.10	  2.11	  2.13	  2.21	  2.23	  2.23	  2.22	  2.23	  2.23	
  2.22	  2.23	  2.23	  2.22	  2.23	  2.24	  2.21	  2.08	  2.02	  1.99	  1.98	  1.96	  1.95	  1.95	  1.94	  1.93	  1.93	  1.92	  1.92	  1.91	  1.91	  1.91	  1.91	  1.92	  1.92	  1.92	  1.93	  1.93	  1.94	  1.94	  1.94	  1.95	  1.95	  1.95	  1.95	  1.96	  1.96	  1.96	  1.96	  1.96	  1.96	  1.96	  1.96	  1.96	  1.96	  1.96	  1.95	  1.95	  1.95	  1.95	  1.94	  1.94	  1.94	  1.93	  1.93	  1.92	  1.92	  1.92	  1.91	  1.91	  1.91	  1.91	  1.92	  1.92	  1.93	  1.93	  1.94	  1.95	  1.95	  1.96	  1.98	  1.99	  2.02	  2.08	  2.21	  2.24	  2.23	  2.22	  2.23	  2.23	  2.22	
  2.22	  2.22	  2.23	  2.23	  2.23	  2.23	  2.23	  2.08	  1.99	  1.98	  1.99	  1.96	  1.95	  1.95	  1.94	  1.93	  1.93	  1.92	  1.92	  1.91	  1.91	  1.91	  1.91	  1.92	  1.92	  1.92	  1.93	  1.93	  1.94	  1.94	  1.94	  1.95	  1.95	  1.95	  1.95	  1.96	  1.96	  1.96	  1.96	  1.96	  1.96	  1.96	  1.96	  1.96	  1.96	  1.96	  1.95	  1.95	  1.95	  1.95	  1.94	  1.94	  1.94	  1.93	  1.93	  1.92	  1.92	  1.92	  1.91	  1.91	  1.91	  1.91	  1.92	  1.92	  1.93	  1.93	  1.94	  1.95	  1.95	  1.96	  1.99	  1.98	  1.99	  2.08	  2.23	  2.23	  2.23	  2.23	  2.23	  2.22	  2.22	
